bonito
[2018-11-28 08:46:22,041 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:22,251 INFO]  * vocabulary size. source = 1004; target = 1004
[2018-11-28 08:46:22,251 INFO] Building model...
[2018-11-28 08:46:29,447 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(256, 128, num_layers=2, dropout=0.3, bidirectional=True)
    (bridge): ModuleList(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): Linear(in_features=256, out_features=256, bias=True)
    )
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(1004, 256, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3)
      (layers): ModuleList(
        (0): LSTMCell(512, 256)
        (1): LSTMCell(256, 256)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=256, out_features=256, bias=False)
      (linear_out): Linear(in_features=512, out_features=256, bias=False)
    )
  )
  (generator): CopyGenerator(
    (linear): Linear(in_features=256, out_features=1004, bias=True)
    (linear_copy): Linear(in_features=256, out_features=1, bias=True)
    (softmax): Softmax()
    (sigmoid): Sigmoid()
  )
)
[2018-11-28 08:46:29,448 INFO] encoder: 1179136
[2018-11-28 08:46:29,448 INFO] decoder: 2026733
[2018-11-28 08:46:29,448 INFO] * number of parameters: 3205869
[2018-11-28 08:46:29,449 INFO] Start training...
[2018-11-28 08:46:34,119 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:46:55,356 INFO] Step 50/20000; acc:  15.57; ppl: 35.05; xent: 3.56; lr: 1.00000; 27323/2450 tok/s;     21 sec
[2018-11-28 08:52:41,229 INFO] Step 950/20000; acc:  80.19; ppl:  2.65; xent: 0.97; lr: 1.00000; 10500/3743 tok/s;    367 sec
[2018-11-28 08:53:00,364 INFO] Step 1000/20000; acc:  82.03; ppl:  2.06; xent: 0.72; lr: 1.00000; 34458/1089 tok/s;    386 sec
[2018-11-28 08:53:24,252 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 08:53:25,690 INFO] Step 1050/20000; acc:  81.23; ppl:  2.26; xent: 0.82; lr: 1.00000; 43460/1690 tok/s;    412 sec
[2018-11-28 08:53:47,065 INFO] Step 1100/20000; acc:  87.60; ppl:  1.75; xent: 0.56; lr: 1.00000; 45534/1195 tok/s;    433 sec
[2018-11-28 08:54:03,707 INFO] Step 1150/20000; acc:  80.33; ppl:  2.28; xent: 0.82; lr: 1.00000; 43019/1379 tok/s;    450 sec
[2018-11-28 08:54:24,150 INFO] Step 1200/20000; acc:  85.13; ppl:  1.75; xent: 0.56; lr: 1.00000; 32019/1225 tok/s;    470 sec
[2018-11-28 08:54:42,897 INFO] Step 1250/20000; acc:  82.00; ppl:  2.18; xent: 0.78; lr: 1.00000; 26811/2574 tok/s;    489 sec
[2018-11-28 08:55:03,213 INFO] Step 1300/20000; acc:  85.61; ppl:  1.82; xent: 0.60; lr: 1.00000; 40575/2168 tok/s;    509 sec
[2018-11-28 08:55:22,163 INFO] Step 1350/20000; acc:  86.78; ppl:  1.71; xent: 0.53; lr: 1.00000; 30578/1027 tok/s;    528 sec
[2018-11-28 08:55:41,111 INFO] Step 1400/20000; acc:  84.59; ppl:  1.87; xent: 0.63; lr: 1.00000; 47505/1893 tok/s;    547 sec
[2018-11-28 08:56:00,721 INFO] Step 1450/20000; acc:  84.10; ppl:  1.99; xent: 0.69; lr: 1.00000; 18796/1875 tok/s;    567 sec
[2018-11-28 08:56:19,754 INFO] Step 1500/20000; acc:  82.62; ppl:  1.94; xent: 0.66; lr: 1.00000; 16417/2362 tok/s;    586 sec
[2018-11-28 08:56:39,443 INFO] Step 1550/20000; acc:  87.36; ppl:  1.68; xent: 0.52; lr: 1.00000; 30904/2266 tok/s;    605 sec
[2018-11-28 08:56:57,489 INFO] Step 1600/20000; acc:  86.90; ppl:  1.64; xent: 0.49; lr: 1.00000; 26154/1449 tok/s;    623 sec
[2018-11-28 08:57:18,567 INFO] Step 1650/20000; acc:  85.13; ppl:  1.69; xent: 0.52; lr: 1.00000; 32311/2287 tok/s;    644 sec
[2018-11-28 08:57:38,840 INFO] Step 1700/20000; acc:  84.19; ppl:  1.88; xent: 0.63; lr: 1.00000; 27397/1996 tok/s;    665 sec
[2018-11-28 08:57:57,753 INFO] Step 1750/20000; acc:  83.45; ppl:  1.92; xent: 0.65; lr: 1.00000; 39503/797 tok/s;    684 sec
[2018-11-28 08:58:16,507 INFO] Step 1800/20000; acc:  86.92; ppl:  1.68; xent: 0.52; lr: 1.00000; 29677/3144 tok/s;    702 sec
[2018-11-28 08:58:35,122 INFO] Step 1850/20000; acc:  77.17; ppl:  2.37; xent: 0.86; lr: 1.00000; 48887/970 tok/s;    721 sec
[2018-11-28 08:58:52,705 INFO] Step 1900/20000; acc:  79.44; ppl:  2.12; xent: 0.75; lr: 1.00000; 30898/1152 tok/s;    739 sec
[2018-11-28 08:59:13,842 INFO] Step 1950/20000; acc:  86.68; ppl:  1.70; xent: 0.53; lr: 1.00000; 38158/1902 tok/s;    760 sec
[2018-11-28 08:59:32,427 INFO] Step 2000/20000; acc:  88.95; ppl:  1.64; xent: 0.50; lr: 1.00000; 29706/1748 tok/s;    778 sec
[2018-11-28 08:59:52,137 INFO] Step 2050/20000; acc:  88.25; ppl:  1.70; xent: 0.53; lr: 1.00000; 20079/1614 tok/s;    798 sec
[2018-11-28 09:00:14,529 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:00:17,551 INFO] Step 2100/20000; acc:  85.69; ppl:  1.75; xent: 0.56; lr: 1.00000; 31475/1356 tok/s;    823 sec
[2018-11-28 09:00:38,906 INFO] Step 2150/20000; acc:  83.33; ppl:  1.97; xent: 0.68; lr: 1.00000; 16860/3637 tok/s;    845 sec
[2018-11-28 09:00:55,795 INFO] Step 2200/20000; acc:  86.22; ppl:  1.76; xent: 0.57; lr: 1.00000; 28393/935 tok/s;    862 sec
[2018-11-28 09:01:16,982 INFO] Step 2250/20000; acc:  88.78; ppl:  1.67; xent: 0.51; lr: 1.00000; 29009/1496 tok/s;    883 sec
[2018-11-28 09:01:34,934 INFO] Step 2300/20000; acc:  81.85; ppl:  1.96; xent: 0.67; lr: 1.00000; 33461/1414 tok/s;    901 sec
[2018-11-28 09:01:55,092 INFO] Step 2350/20000; acc:  82.90; ppl:  1.87; xent: 0.62; lr: 1.00000; 36394/2321 tok/s;    921 sec
[2018-11-28 09:02:14,759 INFO] Step 2400/20000; acc:  86.54; ppl:  1.74; xent: 0.56; lr: 1.00000; 34833/1974 tok/s;    941 sec
[2018-11-28 09:02:32,826 INFO] Step 2450/20000; acc:  85.40; ppl:  1.74; xent: 0.55; lr: 1.00000; 22357/3171 tok/s;    959 sec
[2018-11-28 09:02:52,728 INFO] Step 2500/20000; acc:  88.17; ppl:  1.74; xent: 0.55; lr: 1.00000; 26716/2208 tok/s;    979 sec
[2018-11-28 09:03:12,464 INFO] Step 2550/20000; acc:  86.65; ppl:  1.73; xent: 0.55; lr: 1.00000; 41347/1300 tok/s;    998 sec
[2018-11-28 09:03:31,429 INFO] Step 2600/20000; acc:  88.47; ppl:  1.51; xent: 0.41; lr: 1.00000; 23689/3316 tok/s;   1017 sec
[2018-11-28 09:03:50,369 INFO] Step 2650/20000; acc:  88.52; ppl:  1.58; xent: 0.46; lr: 1.00000; 33149/1788 tok/s;   1036 sec
[2018-11-28 09:04:11,581 INFO] Step 2700/20000; acc:  85.39; ppl:  1.77; xent: 0.57; lr: 1.00000; 47816/929 tok/s;   1057 sec
[2018-11-28 09:04:31,388 INFO] Step 2750/20000; acc:  87.36; ppl:  1.60; xent: 0.47; lr: 1.00000; 29654/1081 tok/s;   1077 sec
[2018-11-28 09:04:50,241 INFO] Step 2800/20000; acc:  83.90; ppl:  1.92; xent: 0.65; lr: 1.00000; 26303/1805 tok/s;   1096 sec
[2018-11-28 09:05:09,400 INFO] Step 2850/20000; acc:  85.38; ppl:  1.97; xent: 0.68; lr: 1.00000; 41322/884 tok/s;   1115 sec
[2018-11-28 09:05:28,125 INFO] Step 2900/20000; acc:  83.98; ppl:  1.95; xent: 0.67; lr: 1.00000; 33871/1059 tok/s;   1134 sec
[2018-11-28 09:05:45,724 INFO] Step 2950/20000; acc:  88.10; ppl:  1.63; xent: 0.49; lr: 1.00000; 44711/864 tok/s;   1152 sec
[2018-11-28 09:06:06,851 INFO] Step 3000/20000; acc:  86.91; ppl:  1.66; xent: 0.51; lr: 1.00000; 38674/1066 tok/s;   1173 sec
[2018-11-28 09:06:25,858 INFO] Step 3050/20000; acc:  89.35; ppl:  1.56; xent: 0.45; lr: 1.00000; 32876/2009 tok/s;   1192 sec
[2018-11-28 09:06:45,220 INFO] Step 3100/20000; acc:  88.55; ppl:  1.55; xent: 0.44; lr: 1.00000; 37428/2397 tok/s;   1211 sec
[2018-11-28 09:07:06,328 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:07:11,525 INFO] Step 3150/20000; acc:  85.40; ppl:  1.79; xent: 0.58; lr: 1.00000; 40355/2552 tok/s;   1237 sec
[2018-11-28 09:07:32,412 INFO] Step 3200/20000; acc:  87.82; ppl:  1.63; xent: 0.49; lr: 1.00000; 23651/1439 tok/s;   1258 sec
[2018-11-28 09:07:48,945 INFO] Step 3250/20000; acc:  90.07; ppl:  1.45; xent: 0.37; lr: 1.00000; 32197/2303 tok/s;   1275 sec
[2018-11-28 09:08:09,614 INFO] Step 3300/20000; acc:  90.93; ppl:  1.52; xent: 0.42; lr: 1.00000; 18149/4285 tok/s;   1295 sec
[2018-11-28 09:08:28,373 INFO] Step 3350/20000; acc:  82.52; ppl:  1.85; xent: 0.61; lr: 1.00000; 55567/904 tok/s;   1314 sec
[2018-11-28 09:08:48,316 INFO] Step 3400/20000; acc:  86.75; ppl:  1.76; xent: 0.56; lr: 1.00000; 30960/2120 tok/s;   1334 sec
[2018-11-28 09:09:07,428 INFO] Step 3450/20000; acc:  83.40; ppl:  2.02; xent: 0.70; lr: 1.00000; 27950/2671 tok/s;   1353 sec
[2018-11-28 09:09:26,302 INFO] Step 3500/20000; acc:  85.62; ppl:  1.85; xent: 0.62; lr: 1.00000; 38289/863 tok/s;   1372 sec
[2018-11-28 09:09:46,247 INFO] Step 3550/20000; acc:  88.30; ppl:  1.59; xent: 0.46; lr: 1.00000; 22036/2380 tok/s;   1392 sec
[2018-11-28 09:10:06,066 INFO] Step 3600/20000; acc:  88.55; ppl:  1.62; xent: 0.48; lr: 1.00000; 46409/1177 tok/s;   1412 sec
[2018-11-28 09:10:24,262 INFO] Step 3650/20000; acc:  84.21; ppl:  1.79; xent: 0.58; lr: 1.00000; 15057/3296 tok/s;   1430 sec
[2018-11-28 09:10:43,840 INFO] Step 3700/20000; acc:  91.65; ppl:  1.43; xent: 0.36; lr: 1.00000; 20171/2936 tok/s;   1450 sec
[2018-11-28 09:11:04,840 INFO] Step 3750/20000; acc:  87.95; ppl:  1.69; xent: 0.52; lr: 1.00000; 43060/799 tok/s;   1471 sec
[2018-11-28 09:11:24,876 INFO] Step 3800/20000; acc:  84.37; ppl:  1.82; xent: 0.60; lr: 1.00000; 40039/842 tok/s;   1491 sec
[2018-11-28 09:11:42,997 INFO] Step 3850/20000; acc:  85.94; ppl:  1.92; xent: 0.65; lr: 1.00000; 32683/2863 tok/s;   1509 sec
[2018-11-28 09:12:02,606 INFO] Step 3900/20000; acc:  89.96; ppl:  1.45; xent: 0.37; lr: 1.00000; 25154/1412 tok/s;   1528 sec
[2018-11-28 09:12:21,126 INFO] Step 3950/20000; acc:  90.57; ppl:  1.37; xent: 0.32; lr: 1.00000; 29327/1899 tok/s;   1547 sec
[2018-11-28 09:12:38,623 INFO] Step 4000/20000; acc:  86.60; ppl:  1.69; xent: 0.53; lr: 1.00000; 29075/2839 tok/s;   1565 sec
[2018-11-28 09:12:59,831 INFO] Step 4050/20000; acc:  89.63; ppl:  1.62; xent: 0.48; lr: 1.00000; 39804/779 tok/s;   1586 sec
[2018-11-28 09:13:18,741 INFO] Step 4100/20000; acc:  81.78; ppl:  2.08; xent: 0.73; lr: 1.00000; 46928/1024 tok/s;   1605 sec
[2018-11-28 09:13:37,797 INFO] Step 4150/20000; acc:  88.07; ppl:  1.68; xent: 0.52; lr: 1.00000; 35869/1595 tok/s;   1624 sec
[2018-11-28 09:13:57,900 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:14:04,651 INFO] Step 4200/20000; acc:  84.11; ppl:  1.89; xent: 0.63; lr: 1.00000; 47717/1468 tok/s;   1651 sec
[2018-11-28 09:14:25,238 INFO] Step 4250/20000; acc:  87.79; ppl:  1.59; xent: 0.47; lr: 1.00000; 31592/2298 tok/s;   1671 sec
[2018-11-28 09:14:41,850 INFO] Step 4300/20000; acc:  88.24; ppl:  1.57; xent: 0.45; lr: 1.00000; 9060/3810 tok/s;   1688 sec
[2018-11-28 09:15:02,399 INFO] Step 4350/20000; acc:  85.40; ppl:  1.82; xent: 0.60; lr: 1.00000; 23087/2736 tok/s;   1708 sec
[2018-11-28 09:15:22,650 INFO] Step 4400/20000; acc:  90.27; ppl:  1.53; xent: 0.42; lr: 1.00000; 34217/872 tok/s;   1729 sec
[2018-11-28 09:15:40,332 INFO] Step 4450/20000; acc:  86.32; ppl:  1.68; xent: 0.52; lr: 1.00000; 27784/3011 tok/s;   1746 sec
[2018-11-28 09:15:59,682 INFO] Step 4500/20000; acc:  84.77; ppl:  1.96; xent: 0.68; lr: 1.00000; 21291/3484 tok/s;   1766 sec
[2018-11-28 09:16:18,931 INFO] Step 4550/20000; acc:  82.78; ppl:  1.89; xent: 0.64; lr: 1.00000; 34775/3575 tok/s;   1785 sec
[2018-11-28 09:16:39,071 INFO] Step 4600/20000; acc:  85.67; ppl:  1.87; xent: 0.63; lr: 1.00000; 40560/837 tok/s;   1805 sec
[2018-11-28 09:16:59,568 INFO] Step 4650/20000; acc:  88.94; ppl:  1.68; xent: 0.52; lr: 1.00000; 38498/843 tok/s;   1825 sec
[2018-11-28 09:17:17,378 INFO] Step 4700/20000; acc:  87.85; ppl:  1.63; xent: 0.49; lr: 1.00000; 24265/2505 tok/s;   1843 sec
[2018-11-28 09:17:37,562 INFO] Step 4750/20000; acc:  90.26; ppl:  1.51; xent: 0.41; lr: 1.00000; 42084/1066 tok/s;   1863 sec
[2018-11-28 09:17:58,027 INFO] Step 4800/20000; acc:  91.04; ppl:  1.35; xent: 0.30; lr: 1.00000; 20953/1924 tok/s;   1884 sec
[2018-11-28 09:18:17,154 INFO] Step 4850/20000; acc:  86.04; ppl:  1.99; xent: 0.69; lr: 1.00000; 43283/1396 tok/s;   1903 sec
[2018-11-28 09:18:36,292 INFO] Step 4900/20000; acc:  86.99; ppl:  1.67; xent: 0.51; lr: 1.00000; 45994/1102 tok/s;   1922 sec
[2018-11-28 09:18:55,061 INFO] Step 4950/20000; acc:  87.64; ppl:  1.73; xent: 0.55; lr: 1.00000; 29700/3075 tok/s;   1941 sec
[2018-11-28 09:19:13,687 INFO] Step 5000/20000; acc:  92.19; ppl:  1.36; xent: 0.30; lr: 1.00000; 33043/2031 tok/s;   1960 sec
[2018-11-28 09:19:32,218 INFO] Step 5050/20000; acc:  85.49; ppl:  1.77; xent: 0.57; lr: 1.00000; 38007/838 tok/s;   1978 sec
[2018-11-28 09:19:52,770 INFO] Step 5100/20000; acc:  84.07; ppl:  1.89; xent: 0.64; lr: 1.00000; 47438/1448 tok/s;   1999 sec
[2018-11-28 09:20:12,616 INFO] Step 5150/20000; acc:  88.43; ppl:  1.52; xent: 0.42; lr: 1.00000; 32986/697 tok/s;   2018 sec
[2018-11-28 09:20:30,913 INFO] Step 5200/20000; acc:  86.25; ppl:  1.72; xent: 0.54; lr: 1.00000; 22251/2254 tok/s;   2037 sec
[2018-11-28 09:20:49,480 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:20:58,306 INFO] Step 5250/20000; acc:  88.44; ppl:  1.60; xent: 0.47; lr: 1.00000; 32303/2273 tok/s;   2064 sec
[2018-11-28 09:21:17,986 INFO] Step 5300/20000; acc:  89.32; ppl:  1.60; xent: 0.47; lr: 1.00000; 15343/2118 tok/s;   2084 sec
[2018-11-28 09:21:35,972 INFO] Step 5350/20000; acc:  90.77; ppl:  1.40; xent: 0.34; lr: 1.00000; 39609/814 tok/s;   2102 sec
[2018-11-28 09:21:55,556 INFO] Step 5400/20000; acc:  87.92; ppl:  1.72; xent: 0.54; lr: 1.00000; 42584/765 tok/s;   2121 sec
[2018-11-28 09:22:16,849 INFO] Step 5450/20000; acc:  84.93; ppl:  1.78; xent: 0.58; lr: 1.00000; 29993/1197 tok/s;   2143 sec
[2018-11-28 09:22:33,476 INFO] Step 5500/20000; acc:  85.46; ppl:  1.63; xent: 0.49; lr: 1.00000; 34892/2358 tok/s;   2159 sec
[2018-11-28 09:22:53,050 INFO] Step 5550/20000; acc:  89.94; ppl:  1.50; xent: 0.41; lr: 1.00000; 26494/1933 tok/s;   2179 sec
[2018-11-28 09:23:12,833 INFO] Step 5600/20000; acc:  84.43; ppl:  1.82; xent: 0.60; lr: 1.00000; 49389/949 tok/s;   2199 sec
[2018-11-28 09:23:32,366 INFO] Step 5650/20000; acc:  87.10; ppl:  1.73; xent: 0.55; lr: 1.00000; 47082/868 tok/s;   2218 sec
[2018-11-28 09:23:52,670 INFO] Step 5700/20000; acc:  89.05; ppl:  1.54; xent: 0.43; lr: 1.00000; 35973/2211 tok/s;   2239 sec
[2018-11-28 09:24:10,642 INFO] Step 5750/20000; acc:  89.94; ppl:  1.51; xent: 0.42; lr: 1.00000; 29732/2768 tok/s;   2257 sec
[2018-11-28 09:24:31,418 INFO] Step 5800/20000; acc:  85.53; ppl:  1.79; xent: 0.58; lr: 1.00000; 40947/691 tok/s;   2277 sec
[2018-11-28 09:24:50,884 INFO] Step 5850/20000; acc:  86.00; ppl:  1.75; xent: 0.56; lr: 1.00000; 47416/994 tok/s;   2297 sec
[2018-11-28 09:25:10,720 INFO] Step 5900/20000; acc:  90.68; ppl:  1.43; xent: 0.36; lr: 1.00000; 17715/2449 tok/s;   2317 sec
[2018-11-28 09:25:29,758 INFO] Step 5950/20000; acc:  90.18; ppl:  1.48; xent: 0.39; lr: 1.00000; 41062/1223 tok/s;   2336 sec
[2018-11-28 09:25:48,680 INFO] Step 6000/20000; acc:  86.64; ppl:  1.59; xent: 0.47; lr: 1.00000; 47697/986 tok/s;   2355 sec
[2018-11-28 09:26:07,300 INFO] Step 6050/20000; acc:  87.80; ppl:  1.63; xent: 0.49; lr: 1.00000; 14335/3269 tok/s;   2373 sec
[2018-11-28 09:26:25,917 INFO] Step 6100/20000; acc:  87.45; ppl:  1.56; xent: 0.44; lr: 1.00000; 21870/3319 tok/s;   2392 sec
[2018-11-28 09:26:46,417 INFO] Step 6150/20000; acc:  85.80; ppl:  1.76; xent: 0.56; lr: 1.00000; 29288/834 tok/s;   2412 sec
[2018-11-28 09:27:05,815 INFO] Step 6200/20000; acc:  85.06; ppl:  1.81; xent: 0.59; lr: 1.00000; 53342/1619 tok/s;   2432 sec
[2018-11-28 09:27:24,853 INFO] Step 6250/20000; acc:  86.14; ppl:  1.64; xent: 0.50; lr: 1.00000; 40229/1378 tok/s;   2451 sec
[2018-11-28 09:27:41,541 INFO] Loading train dataset from /s/chopin/l/grad/steveko/p/codrep/seq2seq4repair-experiments/data/s3b/final.train.0.pt, number of examples: 33469
[2018-11-28 09:27:51,782 INFO] Step 6300/20000; acc:  87.04; ppl:  1.75; xent: 0.56; lr: 1.00000; 28674/4694 tok/s;   2478 sec
[2018-11-28 09:28:10,813 INFO] Step 6350/20000; acc:  87.33; ppl:  1.60; xent: 0.47; lr: 1.00000; 32689/2397 tok/s;   2497 sec
[2018-11-28 09:28:29,220 INFO] Step 6400/20000; acc:  88.44; ppl:  1.64; xent: 0.49; lr: 1.00000; 24754/1737 tok/s;   2515 sec
[2018-11-28 09:28:49,594 INFO] Step 6450/20000; acc:  87.41; ppl:  1.66; xent: 0.51; lr: 1.00000; 34679/1404 tok/s;   2535 sec
[2018-11-28 09:29:11,013 INFO] Step 6500/20000; acc:  88.29; ppl:  1.56; xent: 0.44; lr: 1.00000; 50499/1093 tok/s;   2557 sec
[2018-11-28 09:29:27,896 INFO] Step 6550/20000; acc:  87.17; ppl:  1.58; xent: 0.46; lr: 1.00000; 45490/866 tok/s;   2574 sec
[2018-11-28 09:29:47,161 INFO] Step 6600/20000; acc:  87.38; ppl:  1.58; xent: 0.45; lr: 1.00000; 38421/884 tok/s;   2593 sec
[2018-11-28 09:30:06,609 INFO] Step 6650/20000; acc:  84.17; ppl:  1.82; xent: 0.60; lr: 1.00000; 46336/1017 tok/s;   2612 sec
[2018-11-28 09:30:25,282 INFO] Step 6700/20000; acc:  90.33; ppl:  1.53; xent: 0.42; lr: 1.00000; 19410/4631 tok/s;   2631 sec
[2018-11-28 09:30:46,542 INFO] Step 6750/20000; acc:  86.30; ppl:  1.63; xent: 0.49; lr: 1.00000; 27112/1146 tok/s;   2652 sec
[2018-11-28 09:31:04,190 INFO] Step 6800/20000; acc:  86.46; ppl:  1.74; xent: 0.55; lr: 1.00000; 47496/1258 tok/s;   2670 sec
[2018-11-28 09:31:24,887 INFO] Step 6850/20000; acc:  88.09; ppl:  1.57; xent: 0.45; lr: 1.00000; 38427/2633 tok/s;   2691 sec
[2018-11-28 09:31:45,069 INFO] Step 6900/20000; acc:  87.27; ppl:  1.69; xent: 0.52; lr: 1.00000; 31832/1168 tok/s;   2711 sec
[2018-11-28 09:32:05,078 INFO] Step 6950/20000; acc:  87.97; ppl:  1.59; xent: 0.46; lr: 1.00000; 35982/752 tok/s;   2731 sec
[2018-11-28 09:32:23,597 INFO] Step 7000/20000; acc:  86.94; ppl:  1.70; xent: 0.53; lr: 1.00000; 53264/874 tok/s;   2749 sec
